bit,164,326
bit,163,326
bit,162,326
bit,162,325
bit,161,325
bit,161,324
bit,160,324
bit,159,324
bit,158,323
bit,157,323
bit,156,323
bit,155,323
bit,154,323
bit,153,324
bit,152,324
bit,151,324
bit,151,325
bit,150,325
bit,150,326
bit,149,326
bit,149,327
bit,148,327
bit,148,328
bit,147,328
bit,147,329
bit,147,330
bit,146,331
move,146,357
bit,146,358
bit,146,359
bit,146,360
bit,146,361
bit,146,362
bit,147,363
bit,147,364
bit,148,364
bit,148,365
bit,148,366
bit,149,366
bit,149,367
bit,150,367
bit,151,367
bit,151,368
bit,152,368
bit,153,369
bit,154,369
bit,155,369
bit,156,369
bit,157,369
bit,158,369
bit,159,369
bit,160,368
bit,161,368
bit,162,368
bit,162,367
bit,163,367
bit,163,366
bit,164,366
bit,164,365
bit,165,365
bit,165,364
bit,166,363
bit,166,362
bit,166,361
bit,166,360
bit,166,359
bit,166,358
bit,166,357
bit,166,356
bit,166,355
bit,165,354
bit,165,353
bit,164,353
bit,164,352
bit,163,352
bit,163,351
bit,162,351
bit,162,350
bit,161,350
bit,160,349
bit,159,349
bit,158,349
bit,157,349
bit,156,349
bit,155,349
bit,154,349
bit,153,349
bit,152,350
bit,151,350
bit,150,350
bit,150,351
bit,149,351
bit,149,352
bit,148,352
bit,148,353
bit,147,353
bit,147,354
bit,147,355
bit,146,356
move,146,382
bit,146,383
bit,146,384
bit,146,385
bit,146,386
bit,146,387
bit,147,388
bit,147,389
bit,147,390
bit,148,390
bit,148,391
bit,149,391
bit,149,392
bit,150,392
bit,150,393
bit,151,393
bit,152,393
bit,152,394
bit,153,394
bit,154,394
bit,155,394
bit,156,395
bit,157,394
bit,158,394
bit,159,394
bit,160,394
bit,161,394
bit,161,393
bit,162,393
bit,162,392
bit,163,392
bit,163,391
bit,164,391
bit,164,390
bit,165,390
bit,165,389
bit,166,388
bit,166,387
bit,166,386
bit,166,385
bit,166,384
bit,166,383
bit,166,382
bit,166,381
bit,165,380
bit,165,379
bit,165,378
bit,164,378
bit,164,377
bit,163,377
bit,163,376
bit,162,376
bit,161,376
bit,161,375
bit,160,375
bit,159,375
bit,158,374
bit,157,374
bit,156,374
bit,155,374
bit,154,374
bit,153,375
bit,152,375
bit,151,375
bit,151,376
bit,150,376
bit,150,377
bit,149,377
bit,148,377
bit,148,378
bit,148,379
bit,147,379
bit,147,380
bit,146,381
move,146,408
bit,146,409
bit,146,410
bit,146,411
bit,146,412
bit,146,413
bit,147,414
bit,147,415
bit,148,415
bit,148,416
bit,148,417
bit,149,417
bit,150,417
bit,150,418
bit,151,418
bit,151,419
bit,152,419
bit,153,419
bit,154,420
bit,155,420
bit,156,420
bit,157,420
bit,158,420
bit,159,420
bit,160,419
bit,161,419
bit,161,418
bit,162,418
bit,163,418
bit,163,417
bit,164,417
bit,164,416
bit,165,416
bit,165,415
bit,165,414
bit,166,413
bit,166,412
bit,166,411
bit,166,410
bit,166,409
bit,166,408
bit,166,407
bit,166,406
bit,165,405
bit,165,404
bit,164,404
bit,164,403
bit,163,403
bit,163,402
bit,162,402
bit,162,401
bit,161,401
bit,161,400
bit,160,400
bit,159,400
bit,158,400
bit,157,399
bit,156,399
bit,155,400
bit,154,400
bit,153,400
bit,152,400
bit,151,401
bit,150,401
bit,150,402
bit,149,402
bit,149,403
bit,148,403
bit,148,404
bit,147,404
bit,147,405
bit,147,406
bit,146,407
move,146,433
bit,146,434
bit,146,435
bit,146,436
bit,146,437
bit,146,438
bit,147,439
bit,147,440
bit,147,441
bit,148,441
bit,148,442
bit,149,442
bit,149,443
bit,150,443
bit,150,444
bit,151,444
bit,152,444
bit,153,445
bit,154,445
bit,155,445
bit,156,445
bit,157,445
bit,158,445
bit,159,445
bit,160,445
bit,161,444
bit,162,444
bit,162,443
bit,163,443
bit,163,442
bit,164,442
bit,164,441
bit,165,441
bit,165,440
bit,166,439
bit,166,438
bit,166,437
bit,166,436
bit,166,435
bit,166,434
bit,166,433
bit,166,432
bit,165,431
bit,165,430
bit,165,429
bit,164,429
bit,164,428
bit,163,428
bit,163,427
bit,162,427
bit,162,426
bit,161,426
bit,160,426
bit,159,425
bit,158,425
bit,157,425
bit,156,425
bit,155,425
bit,154,425
bit,153,425
bit,152,426
bit,151,426
bit,151,427
bit,150,427
bit,149,427
bit,149,428
bit,148,428
bit,148,429
bit,148,430
bit,147,430
bit,147,431
bit,146,432
move,146,459
bit,146,460
bit,146,461
bit,146,462
bit,146,463
bit,147,464
bit,147,465
bit,147,466
bit,148,466
bit,148,467
bit,149,467
bit,149,468
bit,150,468
bit,150,469
bit,151,469
bit,151,470
bit,152,470
bit,153,470
bit,154,471
bit,155,471
bit,156,471
bit,157,471
bit,158,471
bit,159,470
bit,160,470
bit,161,470
bit,161,469
bit,162,469
bit,162,468
bit,163,468
bit,164,468
bit,164,467
bit,164,466
bit,165,466
bit,165,465
bit,166,464
bit,166,463
bit,166,462
bit,166,461
bit,166,460
bit,166,459
bit,166,458
bit,166,457
bit,166,456
bit,165,456
bit,165,455
bit,164,455
bit,164,454
bit,164,453
bit,163,453
bit,162,453
bit,162,452
bit,161,452
bit,161,451
bit,160,451
bit,159,451
bit,158,450
bit,157,450
bit,156,450
bit,155,450
bit,154,450
bit,153,451
bit,152,451
bit,151,451
bit,151,452
bit,150,452
bit,150,453
bit,149,453
bit,149,454
bit,148,454
bit,148,455
bit,147,455
bit,147,456
bit,147,457
bit,146,458
move,146,484
bit,146,485
bit,146,486
bit,146,487
bit,146,488
bit,146,489
bit,147,490
bit,147,491
bit,148,491
bit,148,492
bit,148,493
bit,149,493
bit,149,494
bit,150,494
bit,151,494
bit,151,495
bit,152,495
bit,153,496
bit,154,496
bit,155,496
bit,156,496
bit,157,496
bit,158,496
bit,159,496
bit,160,495
bit,161,495
bit,162,495
bit,162,494
bit,163,494
bit,163,493
bit,164,493
bit,164,492
bit,165,492
bit,165,491
bit,166,490
bit,166,489
bit,166,488
bit,166,487
bit,166,486
bit,166,485
bit,166,484
bit,166,483
bit,166,482
bit,165,481
bit,165,480
bit,164,480
bit,164,479
bit,163,479
bit,163,478
bit,162,478
bit,162,477
bit,161,477
bit,160,476
bit,159,476
bit,158,476
bit,157,476
bit,156,476
bit,155,476
bit,154,476
bit,153,476
bit,152,477
bit,151,477
bit,150,477
bit,150,478
bit,149,478
bit,149,479
bit,148,479
bit,148,480
bit,147,480
bit,147,481
bit,147,482
bit,146,483
move,146,509
bit,146,510
bit,146,511
bit,146,512
bit,146,513
bit,146,514
bit,147,515
bit,147,516
bit,147,517
bit,148,517
bit,148,518
bit,149,518
bit,149,519
bit,150,519
bit,150,520
bit,151,520
bit,152,520
bit,152,521
bit,153,521
bit,154,521
bit,155,521
bit,156,522
bit,157,521
bit,158,521
bit,159,521
bit,160,521
bit,161,521
bit,161,520
bit,162,520
bit,162,519
bit,163,519
bit,163,518
bit,164,518
bit,164,517
bit,165,517
bit,165,516
bit,166,515
bit,166,514
bit,166,513
bit,166,512
bit,166,511
bit,166,510
bit,166,509
bit,166,508
bit,165,507
bit,165,506
bit,165,505
bit,164,505
bit,164,504
bit,163,504
bit,163,503
bit,162,503
bit,161,503
bit,161,502
bit,160,502
bit,159,502
bit,158,501
bit,157,501
bit,156,501
bit,155,501
bit,154,501
bit,153,502
bit,152,502
bit,151,502
bit,151,503
bit,150,503
bit,150,504
bit,149,504
bit,148,504
bit,148,505
bit,148,506
bit,147,506
bit,147,507
bit,146,508
move,146,535
bit,146,536
bit,146,537
bit,146,538
bit,146,539
bit,146,540
bit,147,541
bit,147,542
bit,148,542
bit,148,543
bit,148,544
bit,149,544
bit,150,544
bit,150,545
bit,151,545
bit,151,546
bit,152,546
bit,153,546
bit,154,547
bit,155,547
bit,156,547
bit,157,547
bit,158,547
bit,159,547
bit,160,546
bit,161,546
bit,161,545
bit,162,545
bit,163,545
bit,163,544
bit,164,544
bit,164,543
bit,165,543
bit,165,542
bit,165,541
bit,166,540
bit,166,539
bit,166,538
bit,166,537
bit,166,536
bit,166,535
bit,166,534
bit,166,533
bit,165,532
bit,165,531
bit,164,531
bit,164,530
bit,163,530
bit,163,529
bit,162,529
bit,162,528
bit,161,528
bit,161,527
bit,160,527
bit,159,527
bit,158,527
bit,157,526
bit,156,526
bit,155,527
bit,154,527
bit,153,527
bit,152,527
bit,151,528
bit,150,528
bit,150,529
bit,149,529
bit,149,530
bit,148,530
bit,148,531
bit,147,531
bit,147,532
bit,147,533
bit,146,534
move,146,560
bit,146,561
bit,146,562
bit,146,563
bit,146,564
bit,146,565
bit,147,566
bit,147,567
bit,147,568
bit,148,568
bit,148,569
bit,149,569
bit,149,570
bit,150,570
bit,150,571
bit,151,571
bit,152,571
bit,153,572
bit,154,572
bit,155,572
bit,156,572
bit,157,572
bit,158,572
bit,159,572
bit,160,572
bit,161,571
bit,162,571
bit,162,570
bit,163,570
bit,163,569
bit,164,569
bit,164,568
bit,165,568
bit,165,567
bit,166,566
bit,166,565
bit,166,564
bit,166,563
bit,166,562
bit,166,561
bit,166,560
bit,166,559
bit,165,558
bit,165,557
bit,165,556
bit,164,556
bit,164,555
bit,163,555
bit,163,554
bit,162,554
bit,162,553
bit,161,553
bit,160,553
bit,159,552
bit,158,552
bit,157,552
bit,156,552
bit,155,552
bit,154,552
bit,153,552
bit,152,553
bit,151,553
bit,151,554
bit,150,554
bit,149,554
bit,149,555
bit,148,555
bit,148,556
bit,148,557
bit,147,557
bit,147,558
bit,146,559
move,146,586
bit,146,587
bit,146,588
bit,146,589
bit,146,590
bit,147,591
bit,147,592
bit,147,593
bit,148,593
bit,148,594
bit,149,594
bit,149,595
bit,150,595
bit,150,596
bit,151,596
bit,151,597
bit,152,597
bit,153,597
bit,154,598
bit,155,598
bit,156,598
bit,157,598
bit,158,598
bit,159,597
bit,160,597
bit,161,597
bit,161,596
bit,162,596
bit,162,595
bit,163,595
bit,164,595
bit,164,594
bit,164,593
bit,165,593
bit,165,592
bit,166,591
bit,166,590
bit,166,589
bit,166,588
bit,166,587
bit,166,586
bit,166,585
bit,166,584
bit,166,583
bit,165,583
bit,165,582
bit,164,582
bit,164,581
bit,164,580
bit,163,580
bit,162,580
bit,162,579
bit,161,579
bit,161,578
bit,160,578
bit,159,578
bit,158,577
bit,157,577
bit,156,577
bit,155,577
bit,154,577
bit,153,578
bit,152,578
bit,151,578
bit,151,579
bit,150,579
bit,150,580
bit,149,580
bit,149,581
bit,148,581
bit,148,582
bit,147,582
bit,147,583
bit,147,584
bit,146,585
move,163,640
bit,163,641
bit,163,642
bit,163,643
bit,163,644
bit,163,645
bit,163,646
bit,163,647
bit,163,648
bit,163,649
bit,163,650
bit,163,651
bit,163,652
bit,163,653
bit,163,654
bit,163,655
bit,163,656
bit,164,657
bit,164,658
bit,165,658
bit,166,659
bit,167,659
bit,168,659
bit,169,659
bit,170,659
bit,171,659
bit,172,659
bit,173,659
bit,174,659
bit,175,659
bit,176,659
bit,177,659
bit,178,659
bit,179,659
bit,180,659
bit,181,659
bit,182,659
bit,183,659
bit,184,659
bit,185,659
bit,186,659
bit,187,659
bit,188,659
bit,189,659
bit,190,659
bit,191,659
bit,192,659
bit,193,659
bit,194,659
bit,195,659
bit,196,659
bit,197,659
bit,198,659
bit,199,659
bit,200,659
bit,201,659
bit,202,659
bit,203,659
bit,204,659
bit,205,659
bit,206,659
bit,207,659
bit,208,659
bit,209,659
bit,210,659
bit,211,659
bit,212,659
bit,213,659
bit,214,659
bit,215,659
bit,216,659
bit,217,659
bit,218,659
bit,219,659
bit,220,659
bit,221,659
bit,222,659
bit,223,659
bit,224,659
bit,225,659
bit,226,659
bit,227,659
bit,228,659
bit,229,659
bit,230,659
bit,231,659
bit,232,659
bit,233,659
bit,234,659
bit,235,659
bit,236,659
bit,237,659
bit,238,659
bit,239,659
bit,240,659
bit,241,659
bit,242,659
bit,243,658
bit,244,658
bit,245,658
bit,245,657
bit,246,657
bit,246,656
bit,247,656
bit,247,655
bit,248,655
bit,248,654
bit,249,654
bit,249,653
bit,250,653
bit,250,652
bit,251,652
bit,251,651
bit,252,651
bit,252,650
bit,253,650
bit,253,649
bit,254,649
bit,254,648
bit,255,648
bit,255,647
bit,256,647
bit,256,646
bit,257,646
bit,257,645
bit,258,645
bit,258,644
bit,259,644
bit,259,643
bit,260,643
bit,260,642
bit,261,642
bit,261,641
bit,262,640
bit,262,639
bit,262,638
bit,262,637
bit,262,636
bit,262,635
bit,262,634
bit,262,633
bit,262,632
bit,262,631
bit,262,630
bit,262,629
bit,262,628
bit,262,627
bit,262,626
bit,262,625
bit,262,624
bit,262,623
bit,262,622
bit,262,621
bit,262,620
bit,262,619
bit,262,618
bit,262,617
bit,262,616
bit,262,615
bit,262,614
bit,262,613
bit,262,612
bit,262,611
bit,262,610
bit,262,609
bit,262,608
bit,262,607
bit,262,606
bit,262,605
bit,262,604
bit,262,603
bit,262,602
bit,262,601
bit,262,600
bit,262,599
bit,262,598
bit,262,597
bit,262,596
bit,262,595
bit,262,594
bit,262,593
bit,262,592
bit,262,591
bit,262,590
bit,262,589
bit,262,588
bit,262,587
bit,262,586
bit,262,585
bit,262,584
bit,262,583
bit,262,582
bit,262,581
bit,262,580
bit,262,579
bit,262,578
bit,262,577
bit,262,576
bit,262,575
bit,262,574
bit,262,573
bit,262,572
bit,262,571
bit,262,570
bit,262,569
bit,262,568
bit,262,567
bit,262,566
bit,262,565
bit,262,564
bit,262,563
bit,262,562
bit,262,561
bit,262,560
bit,262,559
bit,262,558
bit,262,557
bit,262,556
bit,262,555
bit,262,554
bit,262,553
bit,262,552
bit,262,551
bit,262,550
bit,262,549
bit,262,548
bit,262,547
bit,262,546
bit,262,545
bit,262,544
bit,262,543
bit,262,542
bit,262,541
bit,262,540
bit,262,539
bit,262,538
bit,262,537
bit,262,536
bit,262,535
bit,262,534
bit,262,533
bit,262,532
bit,262,531
bit,262,530
bit,262,529
bit,262,528
bit,262,527
bit,262,526
bit,262,525
bit,262,524
bit,262,523
bit,262,522
bit,262,521
bit,262,520
bit,262,519
bit,262,518
bit,262,517
bit,262,516
bit,262,515
bit,262,514
bit,262,513
bit,262,512
bit,262,511
bit,262,510
bit,262,509
bit,262,508
bit,262,507
bit,262,506
bit,262,505
bit,262,504
bit,262,503
bit,262,502
bit,262,501
bit,262,500
bit,262,499
bit,262,498
bit,262,497
bit,262,496
bit,262,495
bit,262,494
bit,262,493
bit,262,492
bit,262,491
bit,262,490
bit,262,489
bit,262,488
bit,262,487
bit,262,486
bit,262,485
bit,262,484
bit,262,483
bit,262,482
bit,262,481
bit,262,480
bit,262,479
bit,262,478
bit,262,477
bit,262,476
bit,262,475
bit,262,474
bit,262,473
bit,262,472
bit,262,471
bit,262,470
bit,262,469
bit,262,468
bit,261,467
bit,261,466
bit,261,465
bit,260,465
bit,260,464
bit,259,464
bit,259,463
bit,258,463
bit,258,462
bit,257,462
bit,257,461
bit,256,461
bit,256,460
bit,255,460
bit,255,459
bit,254,459
bit,254,458
bit,253,458
bit,253,457
bit,252,457
bit,252,456
bit,251,456
bit,251,455
bit,250,455
bit,250,454
bit,249,454
bit,249,453
bit,248,453
bit,248,452
bit,247,452
bit,247,451
bit,246,451
bit,246,450
bit,245,450
bit,245,449
bit,244,449
bit,244,448
bit,243,448
bit,243,447
bit,242,447
bit,242,446
bit,241,446
bit,241,445
bit,240,445
bit,240,444
bit,239,444
bit,239,443
bit,238,443
bit,238,442
bit,237,442
bit,237,441
bit,236,441
bit,236,440
bit,235,440
bit,235,439
bit,234,439
bit,234,438
bit,233,438
bit,233,437
bit,232,437
bit,232,436
bit,231,436
bit,231,435
bit,230,435
bit,230,434
bit,229,434
bit,229,433
bit,228,433
bit,228,432
bit,227,432
bit,227,431
bit,226,431
bit,226,430
bit,225,430
bit,225,429
bit,224,429
bit,224,428
bit,224,427
bit,224,426
bit,224,425
bit,224,424
bit,224,423
bit,224,422
bit,224,421
bit,224,420
bit,224,419
bit,224,418
bit,224,417
bit,224,416
bit,224,415
bit,224,414
bit,224,413
bit,224,412
bit,224,411
bit,224,410
bit,224,409
bit,224,408
bit,224,407
bit,224,406
bit,224,405
bit,224,404
bit,224,403
bit,224,402
bit,224,401
bit,224,400
bit,224,399
bit,224,398
bit,224,397
bit,224,396
bit,224,395
bit,224,394
bit,224,393
bit,224,392
bit,224,391
bit,224,390
bit,224,389
bit,224,388
bit,224,387
bit,223,386
bit,223,385
bit,223,384
bit,223,383
bit,223,382
bit,223,381
bit,223,380
bit,223,379
bit,223,378
bit,223,377
bit,223,376
bit,223,375
bit,223,374
bit,223,373
bit,223,372
bit,223,371
bit,223,370
bit,223,369
bit,223,368
bit,223,367
bit,223,366
bit,223,365
bit,223,364
bit,223,363
bit,223,362
bit,223,361
bit,223,360
bit,223,359
bit,223,358
bit,223,357
bit,223,356
bit,223,355
bit,223,354
bit,223,353
bit,223,352
bit,223,351
bit,223,350
bit,223,349
bit,223,348
bit,223,347
bit,223,346
bit,223,345
bit,223,344
bit,223,343
bit,223,342
bit,223,341
bit,223,340
bit,223,339
bit,223,338
bit,223,337
bit,223,336
bit,223,335
bit,223,334
bit,223,333
bit,223,332
bit,223,331
bit,223,330
bit,223,329
bit,223,328
bit,223,327
bit,223,326
bit,223,325
bit,223,324
bit,223,323
bit,223,322
bit,223,321
bit,223,320
bit,223,319
bit,223,318
bit,223,317
bit,223,316
bit,223,315
bit,223,314
bit,223,313
bit,223,312
bit,223,311
bit,223,310
bit,223,309
bit,223,308
bit,223,307
bit,223,306
bit,223,305
bit,223,304
bit,223,303
bit,223,302
bit,223,301
bit,223,300
bit,223,299
bit,223,298
bit,223,297
bit,223,296
bit,223,295
bit,223,294
bit,223,293
bit,223,292
bit,223,291
bit,223,290
bit,223,289
bit,223,288
bit,223,287
bit,223,286
bit,223,285
bit,223,284
bit,223,283
bit,223,282
bit,223,281
bit,223,280
bit,223,279
bit,223,278
bit,223,277
bit,223,276
bit,223,275
bit,223,274
bit,223,273
bit,223,272
bit,223,271
bit,223,270
bit,223,269
bit,223,268
bit,223,267
bit,223,266
bit,223,265
bit,223,264
bit,223,263
bit,223,262
bit,223,261
bit,223,260
bit,223,259
bit,223,258
bit,223,257
bit,223,256
bit,223,255
bit,223,254
bit,223,253
bit,223,252
bit,223,251
bit,223,250
bit,223,249
bit,223,248
bit,223,247
bit,223,246
bit,223,245
bit,223,244
bit,223,243
bit,223,242
bit,223,241
bit,223,240
bit,223,239
bit,223,238
bit,223,237
bit,223,236
bit,223,235
bit,223,234
bit,223,233
bit,223,232
bit,223,231
bit,223,230
bit,223,229
bit,223,228
bit,223,227
bit,223,226
bit,223,225
bit,223,224
bit,223,223
bit,223,222
bit,223,221
bit,223,220
bit,223,219
bit,223,218
bit,223,217
bit,223,216
bit,223,215
bit,223,214
bit,223,213
bit,223,212
bit,223,211
bit,223,210
bit,223,209
bit,223,208
bit,223,207
bit,223,206
bit,223,205
bit,223,204
bit,223,203
bit,223,202
bit,223,201
bit,223,200
bit,223,199
bit,223,198
bit,223,197
bit,223,196
bit,223,195
bit,223,194
bit,223,193
bit,223,192
bit,223,191
bit,223,190
bit,223,189
bit,223,188
bit,223,187
bit,223,186
bit,223,185
bit,223,184
bit,223,183
bit,222,183
bit,222,182
bit,221,182
bit,221,181
bit,220,181
bit,220,180
bit,219,180
bit,219,179
bit,218,179
bit,218,178
bit,217,178
bit,217,177
bit,216,177
bit,216,176
bit,215,176
bit,215,175
bit,214,175
bit,214,174
bit,213,174
bit,213,173
bit,212,173
bit,212,172
bit,211,172
bit,211,171
bit,210,171
bit,210,170
bit,209,170
bit,209,169
bit,208,169
bit,208,168
bit,207,168
bit,207,167
bit,206,167
bit,206,166
bit,205,166
bit,205,165
bit,204,165
bit,204,164
bit,203,164
bit,203,163
bit,202,163
bit,202,162
bit,201,162
bit,201,161
bit,200,161
bit,200,160
bit,199,160
bit,199,159
bit,198,159
bit,198,158
bit,197,158
bit,197,157
bit,196,157
bit,196,156
bit,195,156
bit,195,155
bit,194,155
bit,194,154
bit,193,154
bit,193,153
bit,192,153
bit,192,152
bit,191,152
bit,191,151
bit,190,151
bit,190,150
bit,189,150
bit,189,149
bit,188,149
bit,188,148
bit,187,148
bit,187,147
bit,186,147
bit,185,147
bit,184,147
bit,183,147
bit,182,147
bit,181,147
bit,180,147
bit,180,148
bit,179,148
bit,179,149
bit,179,150
bit,179,151
bit,179,152
bit,179,153
bit,179,154
bit,179,155
bit,179,156
bit,179,157
bit,179,158
bit,179,159
bit,179,160
bit,179,161
bit,179,162
bit,179,163
bit,179,164
bit,178,165
bit,178,166
bit,177,167
bit,177,168
bit,177,169
bit,178,170
bit,178,171
bit,178,172
bit,179,173
bit,179,174
bit,179,175
bit,179,176
bit,179,177
bit,179,178
bit,179,179
bit,179,180
bit,179,181
bit,179,182
bit,179,183
bit,179,184
bit,179,185
bit,179,186
bit,179,187
bit,179,188
bit,179,189
bit,179,190
bit,178,191
bit,178,192
bit,177,193
bit,177,194
bit,177,195
bit,178,196
bit,178,197
bit,179,198
bit,179,199
bit,179,200
bit,179,201
bit,179,202
bit,179,203
bit,179,204
bit,179,205
bit,179,206
bit,179,207
bit,179,208
bit,179,209
bit,179,210
bit,179,211
bit,179,212
bit,179,213
bit,179,214
bit,179,215
bit,178,216
bit,178,217
bit,177,218
bit,177,219
bit,177,220
bit,178,221
bit,178,222
bit,179,223
bit,179,224
bit,179,225
bit,179,226
bit,179,227
bit,179,228
bit,179,229
bit,179,230
bit,179,231
bit,179,232
bit,179,233
bit,179,234
bit,179,235
bit,179,236
bit,179,237
bit,179,238
bit,179,239
bit,179,240
bit,178,241
bit,178,242
bit,178,243
bit,177,244
bit,177,245
bit,178,246
bit,178,247
bit,178,248
bit,179,249
bit,179,250
bit,179,251
bit,179,252
bit,179,253
bit,179,254
bit,179,255
bit,179,256
bit,179,257
bit,179,258
bit,179,259
bit,179,260
bit,179,261
bit,179,262
bit,179,263
bit,179,264
bit,179,265
bit,179,266
bit,179,267
bit,178,267
bit,178,268
bit,177,269
bit,177,270
bit,177,271
bit,178,272
bit,178,273
bit,179,273
bit,179,274
bit,179,275
bit,179,276
bit,179,277
bit,179,278
bit,179,279
bit,179,280
bit,179,281
bit,179,282
bit,179,283
bit,179,284
bit,179,285
bit,179,286
bit,179,287
bit,179,288
bit,179,289
bit,179,290
bit,179,291
bit,178,292
bit,178,293
bit,177,294
bit,177,295
bit,177,296
bit,178,297
bit,178,298
bit,178,299
bit,179,300
bit,179,301
bit,179,302
bit,179,303
bit,179,304
bit,179,305
bit,179,306
bit,179,307
bit,179,308
bit,179,309
bit,179,310
bit,179,311
bit,179,312
bit,179,313
bit,179,314
bit,179,315
bit,179,316
bit,179,317
bit,178,318
bit,178,319
bit,177,320
bit,177,321
bit,177,322
bit,178,323
bit,178,324
bit,179,325
bit,179,326
bit,179,327
bit,179,328
bit,179,329
bit,179,330
bit,179,331
bit,179,332
bit,179,333
bit,179,334
bit,179,335
bit,179,336
bit,179,337
bit,179,338
bit,179,339
bit,179,340
bit,179,341
bit,179,342
bit,178,343
bit,178,344
bit,177,345
bit,177,346
bit,177,347
bit,178,348
bit,178,349
bit,179,350
bit,179,351
bit,179,352
bit,179,353
bit,179,354
bit,179,355
bit,179,356
bit,179,357
bit,179,358
bit,179,359
bit,179,360
bit,179,361
bit,179,362
bit,179,363
bit,179,364
bit,179,365
bit,179,366
bit,179,367
bit,178,368
bit,178,369
bit,178,370
bit,177,371
bit,177,372
bit,178,373
bit,178,374
bit,178,375
bit,179,376
bit,179,377
bit,179,378
bit,179,379
bit,179,380
bit,179,381
bit,179,382
bit,179,383
bit,179,384
bit,179,385
bit,179,386
bit,179,387
bit,179,388
bit,179,389
bit,179,390
bit,179,391
bit,179,392
bit,179,393
bit,179,394
bit,178,394
bit,178,395
bit,177,396
bit,177,397
bit,177,398
bit,178,399
bit,178,400
bit,179,400
bit,179,401
bit,179,402
bit,179,403
bit,179,404
bit,179,405
bit,179,406
bit,179,407
bit,179,408
bit,179,409
bit,179,410
bit,179,411
bit,179,412
bit,179,413
bit,179,414
bit,179,415
bit,179,416
bit,179,417
bit,179,418
bit,178,419
bit,178,420
bit,177,421
bit,177,422
bit,177,423
bit,178,424
bit,178,425
bit,178,426
bit,179,427
bit,179,428
bit,179,429
bit,179,430
bit,179,431
bit,179,432
bit,179,433
bit,179,434
bit,179,435
bit,179,436
bit,179,437
bit,179,438
bit,179,439
bit,179,440
bit,179,441
bit,179,442
bit,179,443
bit,179,444
bit,178,445
bit,178,446
bit,177,447
bit,177,448
bit,177,449
bit,178,450
bit,178,451
bit,179,452
bit,179,453
bit,179,454
bit,179,455
bit,179,456
bit,179,457
bit,179,458
bit,179,459
bit,179,460
bit,179,461
bit,179,462
bit,179,463
bit,179,464
bit,179,465
bit,179,466
bit,179,467
bit,179,468
bit,179,469
bit,178,470
bit,178,471
bit,177,472
bit,177,473
bit,177,474
bit,178,475
bit,178,476
bit,179,477
bit,179,478
bit,179,479
bit,179,480
bit,179,481
bit,179,482
bit,179,483
bit,179,484
bit,179,485
bit,179,486
bit,179,487
bit,179,488
bit,179,489
bit,179,490
bit,179,491
bit,179,492
bit,179,493
bit,179,494
bit,178,495
bit,178,496
bit,178,497
bit,177,498
bit,177,499
bit,178,500
bit,178,501
bit,178,502
bit,179,503
bit,179,504
bit,179,505
bit,179,506
bit,179,507
bit,179,508
bit,179,509
bit,179,510
bit,179,511
bit,179,512
bit,179,513
bit,179,514
bit,179,515
bit,179,516
bit,179,517
bit,179,518
bit,179,519
bit,179,520
bit,179,521
bit,178,521
bit,178,522
bit,177,523
bit,177,524
bit,177,525
bit,178,526
bit,178,527
bit,179,527
bit,179,528
bit,179,529
bit,179,530
bit,179,531
bit,179,532
bit,179,533
bit,179,534
bit,179,535
bit,179,536
bit,179,537
bit,179,538
bit,179,539
bit,179,540
bit,179,541
bit,179,542
bit,179,543
bit,179,544
bit,179,545
bit,178,546
bit,178,547
bit,177,548
bit,177,549
bit,177,550
bit,178,551
bit,178,552
bit,178,553
bit,179,554
bit,179,555
bit,179,556
bit,179,557
bit,179,558
bit,179,559
bit,179,560
bit,179,561
bit,179,562
bit,179,563
bit,179,564
bit,179,565
bit,179,566
bit,179,567
bit,179,568
bit,179,569
bit,179,570
bit,179,571
bit,178,572
bit,178,573
bit,177,574
bit,177,575
bit,177,576
bit,178,577
bit,178,578
bit,179,579
bit,179,580
bit,179,581
bit,179,582
bit,179,583
bit,179,584
bit,179,585
bit,179,586
bit,179,587
bit,179,588
bit,179,589
bit,179,590
bit,179,591
bit,179,592
bit,179,593
bit,179,594
bit,179,595
bit,179,596
bit,178,597
bit,178,598
bit,177,599
bit,177,600
bit,177,601
bit,178,602
bit,178,603
bit,179,604
bit,179,605
bit,179,606
bit,179,607
bit,179,608
bit,179,609
bit,179,610
bit,179,611
bit,179,612
bit,179,613
bit,179,614
bit,179,615
bit,179,616
bit,179,617
bit,179,618
bit,179,619
bit,179,620
bit,179,621
bit,179,622
bit,178,623
bit,178,624
bit,177,624
bit,177,625
bit,176,625
bit,176,626
bit,175,626
bit,175,627
bit,174,627
bit,174,628
bit,173,628
bit,173,629
bit,172,629
bit,172,630
bit,171,630
bit,171,631
bit,170,631
bit,170,632
bit,169,632
bit,169,633
bit,168,633
bit,168,634
bit,167,634
bit,167,635
bit,166,635
bit,166,636
bit,165,636
bit,165,637
bit,164,637
bit,164,638
bit,163,639
move,275,644
bit,276,645
bit,275,646
move,298,130
bit,298,131
bit,298,132
bit,299,133
bit,299,134
bit,299,135
bit,300,135
bit,300,136
bit,300,137
bit,301,137
bit,301,138
bit,302,138
bit,302,139
bit,303,139
bit,304,139
bit,304,140
bit,305,140
bit,306,140
bit,307,140
